date,comment_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,total_count_tweet,Open,Close,change,Class_target
2017-07-15,51,377,93.23310245310245,29.3738474025974,35,139,124,436,50.119999,50.0905,0.11792170460921889,1.0
2017-07-16,26,207,72.26939861064861,19.009499528249528,21,106,90,303,50.119999,50.0905,0.11792170460921889,1.0
2017-07-17,131,1020,161.3551431901432,48.941120731120726,70,390,201,1143,50.234501,50.501999,0.8215110649723982,1.0
2017-07-18,211,1026,215.6603024290524,54.98482683982684,106,354,274,1164,50.299999,51.2225,1.426678179610274,1.0
2017-07-19,118,958,138.80936697561697,45.75424783549784,41,269,192,936,51.25,51.343498,0.23622041095221857,1.0
2017-07-20,174,1011,189.28327777777776,53.9246911976912,78,404,262,1241,51.579498,51.435001,0.17821730806109667,1.0
2017-07-21,117,1093,161.43832702020202,66.23209385521885,62,328,214,1040,51.063999,51.283501,-0.2945465092923759,-1.0
2017-07-22,34,392,44.692142857142855,22.007261904761904,6,93,66,420,51.063999,51.283501,-0.2945465092923759,-1.0
2017-07-23,82,712,53.991373015873016,19.689493386243385,19,96,75,494,51.063999,51.283501,-0.2945465092923759,-1.0
2017-07-24,121,830,163.74724146224145,46.16213203463203,68,344,200,1053,51.417,51.947498,1.2947575478515048,1.0
2017-07-25,76,835,151.37234728234728,43.62978685666186,69,305,178,710,51.9025,51.9935,0.08855479430403813,1.0
2017-07-26,89,622,168.44453851703852,54.98980609668109,68,282,237,896,52.16,52.639999,1.2434227355342604,1.0
2017-07-27,740,4230,459.3094083694084,104.09056246993748,246,867,544,3924,53.477501,52.299999,-0.6458966688050344,-1.0
2017-07-28,201,1660,266.6213523051023,47.8678887085137,150,541,284,1558,50.606998,51.001999,-2.4818356115073765,-1.0
2017-07-29,20,192,58.53696428571429,17.35958152958153,26,95,71,268,50.606998,51.001999,-2.4818356115073765,-1.0
2017-07-30,54,366,46.85693362193362,18.95351911976912,10,129,73,369,50.606998,51.001999,-2.4818356115073765,-1.0
2017-07-31,109,687,136.05321608946608,33.11170544733044,79,343,192,865,50.952499,49.389,-3.1626191749856614,-1.0
2017-08-01,99,640,137.5492235079735,34.269245337995336,66,306,165,832,49.8055,49.809502,0.8514082083054911,1.0
2017-08-02,94,543,146.20757024457023,37.62180429292929,66,266,183,803,50.088501,49.794498,-0.030122766535599334,-1.0
2017-08-03,102,608,122.5975987900988,32.563098706848706,50,254,164,725,49.973499,49.346001,-0.9006958961610501,-1.0
2017-08-04,57,290,81.3052417027417,27.459549963924964,26,183,105,415,49.484001,49.379002,0.06687674650677108,1.0
2017-08-05,15,102,31.701940836940835,12.312074314574314,9,63,44,153,49.484001,49.379002,0.06687674650677108,1.0
2017-08-06,24,156,34.04092833092833,9.909597763347763,12,77,44,224,49.484001,49.379002,0.06687674650677108,1.0
2017-08-07,30,248,102.95470093795092,34.81510064935065,44,184,136,485,49.532501,49.613499,0.4748921414005037,1.0
2017-08-08,56,357,126.99391835016834,33.110453643578644,53,243,147,615,49.717499,49.492001,-0.2448889968433701,-1.0
2017-08-09,68,412,134.81835016835018,42.67046897546897,49,238,170,640,49.130001,49.100498,-0.7910429808647262,-1.0
2017-08-10,96,554,141.08450008325008,28.68800165112665,79,275,171,725,48.814999,47.846001,-2.554957792892448,-1.0
2017-08-11,64,545,156.81851255226255,33.996491286491285,77,244,185,788,48.0,48.399502,1.1568385830197119,1.0
2017-08-12,19,110,32.52934072871573,6.820008116883116,22,63,40,196,48.0,48.399502,1.1568385830197119,1.0
2017-08-13,27,258,33.3751948051948,13.224415584415585,12,92,49,362,48.0,48.399502,1.1568385830197119,1.0
2017-08-14,54,406,124.18421356421356,44.14818181818182,39,226,176,1202,48.920502,49.165001,1.5816257778850669,1.0
2017-08-15,141,992,162.28965127465128,40.8681737012987,59,268,189,1794,49.445,49.137001,-0.05695108192919328,-1.0
2017-08-16,233,1258,240.7267207792208,75.21653318903319,101,403,272,1385,49.0825,48.909,-0.46401081742859934,-1.0
2017-08-17,100,531,178.5575653050653,46.01795454545454,82,342,206,857,48.891998,48.0285,-1.8002821566582794,-1.0
2017-08-18,63,410,117.75754088504088,35.72056457431457,43,244,145,1281,48.07,47.9235,-0.2186201942596666,-1.0
2017-08-19,22,81,49.41724206349206,16.10611652236652,13,69,67,195,48.07,47.9235,-0.2186201942596666,-1.0
2017-08-20,20,188,39.62353896103896,10.75974025974026,16,94,45,281,48.07,47.9235,-0.2186201942596666,-1.0
2017-08-21,80,1130,113.37275432900432,31.48311147186147,52,224,140,737,47.878502,47.664501,-0.5404425803624439,-1.0
2017-08-22,56,352,120.98858946608946,35.4562956950457,49,180,145,542,47.776001,48.345001,1.4276872425455625,1.0
2017-08-23,73,496,118.21987313612314,40.30974747474748,40,222,173,717,47.969002,47.900002,-0.9204653858627552,-1.0
2017-08-24,254,1160,270.9076917989418,78.5262055074555,108,450,371,1552,47.870998,47.622501,-0.579334005038248,-1.0
2017-08-25,147,842,211.8304624542125,64.29555735930735,83,313,298,1072,47.799999,47.263,-0.7548973540889875,-1.0
2017-08-26,33,215,47.8729797979798,13.256655844155844,15,91,64,258,47.799999,47.263,-0.7548973540889875,-1.0
2017-08-27,33,419,44.16258838383838,15.2830284992785,13,97,63,507,47.799999,47.263,-0.7548973540889875,-1.0
2017-08-28,125,712,193.27672827172827,50.55461129148629,95,233,278,904,47.327,47.300999,0.08039904364936468,1.0
2017-08-29,22,219,48.23445443445444,17.005483405483403,20,90,74,282,47.0,47.702999,0.8498763419351905,1.0
2017-08-30,85,568,216.1957714045214,82.25320256132756,71,408,352,3002,47.922001,48.379501,1.418154024236504,1.0
2017-08-31,97,509,129.31820797258297,46.79421987734487,52,237,173,647,48.735001,49.029999,1.3445736036012421,1.0
2017-09-01,74,478,108.3429322991823,41.692855339105336,32,200,151,1042,49.209999,48.912498,-0.23965123882624836,-1.0
2017-09-02,15,213,41.65462481962482,16.92397186147186,7,64,63,219,49.209999,48.912498,-0.23965123882624836,-1.0
2017-09-03,22,99,42.20582611832612,14.90588474025974,11,60,60,345,49.209999,48.912498,-0.23965123882624836,-1.0
2017-09-04,17,153,22.10600649350649,7.737337662337661,6,38,32,119,49.209999,48.912498,-0.23965123882624836,-1.0
2017-09-05,27,270,78.93316988566988,26.2903373015873,22,155,102,453,48.77,48.2635,-1.3268551526442156,-1.0
2017-09-06,43,317,87.13953896103897,23.41416474266474,36,190,110,470,48.416,48.389999,0.2621007593730305,1.0
2017-09-07,158,510,160.5320386095386,50.35301677489177,47,329,225,847,48.700001,48.973499,1.20582767525991,1.0
2017-09-08,82,371,141.9551948051948,37.90344336219336,58,362,181,1669,48.955002,48.294998,-1.3854452180351604,-1.0
2017-09-09,25,314,169.35856782106782,53.5425487012987,52,520,255,1081,48.955002,48.294998,-1.3854452180351604,-1.0
2017-09-10,21,103,135.0298791486291,36.64755591630591,55,427,180,713,48.955002,48.294998,-1.3854452180351604,-1.0
2017-09-11,56,532,149.69883417508416,52.79982503607504,44,283,230,2689,48.723,48.897999,1.2485785795042357,1.0
2017-09-12,64,444,171.52285547785547,52.532637858173565,68,331,251,852,49.163502,49.129002,0.47241810447090316,1.0
2017-09-13,160,792,225.38919588744588,74.02542352092351,84,433,322,1058,49.198502,49.98,1.7321703380011606,1.0
2017-09-14,127,493,203.58444985569983,60.05257846320346,80,371,281,915,49.84,49.6105,-0.739295718287305,-1.0
2017-09-15,70,396,150.7205345117845,49.75030363155363,49,348,216,673,49.650501,49.3395,-0.5462553290130129,-1.0
2017-09-16,16,101,59.66048881673882,22.53698593073593,16,152,87,305,49.650501,49.3395,-0.5462553290130129,-1.0
2017-09-17,20,216,51.579040404040406,18.5537518037518,16,149,80,349,49.650501,49.3395,-0.5462553290130129,-1.0
2017-09-18,121,569,184.2356782106782,62.95549422799422,85,399,253,912,49.52,48.709499,-1.2768694453733824,-1.0
2017-09-19,175,668,195.17578042328043,71.96232683982683,70,405,272,1074,48.862499,48.493,-0.44446977374987756,-1.0
2017-09-20,101,396,159.67076219151218,52.88698376623376,67,277,208,747,48.5895,48.6605,0.3454106778297834,1.0
2017-09-21,80,434,121.56984247234249,41.47416486291486,30,211,171,573,48.565498,48.232498,-0.8795676164445481,-1.0
2017-09-22,106,572,121.874329004329,43.55156836219336,43,238,159,660,48.050499,47.755001,-0.9899901929193042,-1.0
2017-09-23,67,292,60.038809523809526,25.461839826839824,16,94,84,339,48.050499,47.755001,-0.9899901929193042,-1.0
2017-09-24,39,143,47.17271645021645,15.341875901875902,17,92,58,232,48.050499,47.755001,-0.9899901929193042,-1.0
2017-09-25,173,1007,164.41134950697452,36.21069053631553,91,309,193,972,47.4655,46.989498,-1.6029797591251278,-1.0
2017-09-26,25,138,20.71475108225108,7.64663961038961,11,44,29,133,47.274502,46.93,-0.12661978214791278,-1.0
2017-09-27,85,607,162.2866859066859,53.87204184704184,51,275,228,1874,47.400002,47.543499,1.3072640102279935,1.0
2017-09-28,72,385,137.9862487974988,41.8065367965368,67,226,177,728,47.592999,47.82,0.581574780602503,1.0
2017-09-29,72,641,128.72855893114823,50.29368609565038,35,225,190,661,48.005501,48.067501,0.5175679631953152,1.0
2017-09-30,16,101,42.12198051948052,19.9616341991342,11,68,66,197,48.005501,48.067501,0.5175679631953152,1.0
2017-10-01,13,60,38.72397186147186,19.189989177489178,7,79,54,181,48.005501,48.067501,0.5175679631953152,1.0
2017-10-02,48,279,94.6327362914863,35.173983585858586,35,206,128,491,48.200001,47.959499,-0.22468819421254924,-1.0
2017-10-03,110,783,163.49376563251562,55.72738335738335,55,249,222,914,47.900002,47.855,-0.21789009931067901,-1.0
2017-10-04,91,545,154.39021645021646,48.960253126503126,70,271,203,706,47.710499,48.272499,0.872425033956758,1.0
2017-10-05,129,712,188.75374232249231,52.392443528693526,77,353,239,999,48.5,49.0425,1.595113192710395,1.0
2017-10-06,187,1434,225.0712269119769,76.27756908369408,72,350,287,1402,48.782001,49.479,0.890044349288887,1.0
2017-10-07,36,141,61.81415404040404,19.36011183261183,24,92,75,276,48.782001,49.479,0.890044349288887,1.0
2017-10-08,24,119,62.18083603896104,26.43623647186147,15,93,85,266,48.782001,49.479,0.890044349288887,1.0
2017-10-09,55,535,118.14294011544013,37.491120129870126,48,200,158,618,49.661999,49.5495,0.14248469047475226,1.0
2017-10-10,108,491,144.4112003968254,51.18136093073593,42,311,167,749,49.8335,49.360001,-0.38244381880746514,-1.0
2017-10-11,101,562,156.39439754689755,58.09473124098124,51,315,216,899,49.563499,49.75,0.7901114102489648,1.0
2017-10-12,159,739,189.6797769360269,64.2960082972583,60,328,253,858,49.8405,50.046501,0.5959819095477371,1.0
2017-10-13,132,600,162.7601491008991,57.801074259074255,58,301,227,815,50.349998,50.146999,0.2008092433874683,1.0
2017-10-14,29,233,58.117438672438674,23.57889971139971,14,115,77,366,50.349998,50.146999,0.2008092433874683,1.0
2017-10-15,19,249,44.70476911976912,17.0550974025974,10,91,62,263,50.349998,50.146999,0.2008092433874683,1.0
2017-10-16,72,469,112.7777426046176,36.75412067099567,36,237,138,564,50.422001,50.317001,0.3390073252439227,1.0
2017-10-17,72,393,138.1055414862915,51.26398502886003,44,247,175,661,50.279499,50.456501,0.27724227841004534,1.0
2017-10-18,2,11,5.929166666666667,1.5875,3,11,6,25,50.463501,49.849998,-1.2020314290124945,-1.0
2017-10-19,116,703,143.3979816017316,47.09142135642136,62,255,182,838,49.5,49.330502,-1.0421183968753551,-1.0
2017-10-20,55,372,130.02742424242425,42.604238816738814,51,220,156,573,49.676498,49.1455,-0.3750255774814623,-1.0
2017-10-21,23,360,56.57550505050505,23.57683261183261,13,114,78,507,49.676498,49.1455,-0.3750255774814623,-1.0
2017-10-22,28,219,58.54568542568543,20.594664502164505,18,108,71,461,49.676498,49.1455,-0.3750255774814623,-1.0
2017-10-23,115,708,157.91613275613275,51.72782467532468,71,341,195,1015,49.336498,48.314999,-1.6898820848297365,-1.0
2017-10-24,112,645,143.52721408221407,48.10899711399711,55,354,207,966,48.450001,48.794998,0.9934782364375074,1.0
2017-10-25,168,714,207.0317988955489,41.80140137640137,81,285,215,1559,48.900002,48.6455,-0.30637976458160987,-1.0
2017-10-26,15,69,25.71330808080808,10.475472582972582,9,36,33,106,49.016499,48.621498,-0.049340637880165406,-1.0
2017-10-27,528,3527,559.9505462962962,185.01498361360865,223,980,709,4111,52.907001,55.047501,13.216382185509781,1.0
2017-10-28,144,963,125.0187554112554,47.9132205988456,38,211,172,798,52.907001,55.047501,13.216382185509781,1.0
2017-10-29,46,425,88.1820183982684,44.62163870851371,15,181,133,503,52.907001,55.047501,13.216382185509781,1.0
2017-10-30,90,724,169.48750025900026,63.47471127946128,51,312,214,865,54.7505,55.5425,0.8992215650261762,1.0
2017-10-31,54,372,126.49692587967589,40.96334482184482,48,205,154,547,55.450001,55.264,-0.501417833190789,-1.0
2017-11-01,112,764,121.06120805120806,37.50429022366522,56,252,149,718,55.27,55.183998,-0.1447633178922994,-1.0
2017-11-02,116,529,137.2499237012987,42.416936568061566,49,252,188,674,54.890499,54.710999,-0.8571307211195563,-1.0
2017-11-03,107,803,138.15190656565656,49.879177489177486,39,258,178,806,54.557499,55.580002,1.5883515488357272,1.0
2017-11-04,25,198,53.5423828948829,23.490331289081286,21,85,79,292,54.557499,55.580002,1.5883515488357272,1.0
2017-11-05,57,430,44.91479196729197,15.002265512265511,18,106,56,341,54.557499,55.580002,1.5883515488357272,1.0
2017-11-06,117,899,105.85469047619048,36.27036724386724,36,223,137,737,55.4575,56.033001,0.8150395532551409,1.0
2017-11-07,59,403,118.05569444444444,41.822009379509375,36,210,173,582,56.237,56.158501,0.22397515349927874,1.0
2017-11-08,85,497,129.0208738021238,48.75919448606948,37,201,186,584,56.140999,56.644001,0.8645173773423935,1.0
2017-11-09,69,403,115.76793831168833,39.22340367965368,50,265,169,658,56.298,56.456501,-0.33101475300093997,-1.0
2017-11-10,68,409,112.35200757575755,30.550616883116884,57,246,132,628,56.305,56.267502,-0.3347692411897836,-1.0
2017-11-11,14,109,40.96705026455027,19.109166666666667,7,40,57,158,56.305,56.267502,-0.3347692411897836,-1.0
2017-11-12,37,282,67.6429852092352,24.933340548340546,10,110,84,410,56.305,56.267502,-0.3347692411897836,-1.0
2017-11-13,65,430,140.90371087246086,45.5207224025974,42,243,193,746,56.150002,56.4585,0.33944638238960817,1.0
2017-11-14,64,553,141.70407624782624,45.163674866799866,60,234,171,784,56.505501,56.841999,0.6792582162119087,1.0
2017-11-15,68,472,168.91234066859067,67.70670003607503,51,275,222,898,56.350498,56.334499,-0.8928257431622001,-1.0
2017-11-16,30,222,60.20081168831169,19.4263474025974,19,142,78,337,56.507999,56.864498,0.9408071597477002,1.0
2017-11-17,59,544,162.1806125025768,52.04440759637188,58,272,209,772,56.914001,56.493999,-0.6515471217208235,-1.0
2017-11-18,17,202,54.36703102453102,21.36823593073593,13,92,77,375,56.914001,56.493999,-0.6515471217208235,-1.0
2017-11-19,8,312,51.35080808080808,19.8145202020202,15,106,68,270,56.914001,56.493999,-0.6515471217208235,-1.0
2017-11-20,69,629,169.80924068986567,55.89917839105339,55,280,206,812,56.488499,56.315498,-0.3159645327993231,-1.0
2017-11-21,64,427,130.15714105339106,37.94984217171717,57,214,165,642,56.643002,56.974499,1.1701947481668429,1.0
2017-11-22,25,254,38.17275883838384,10.140979437229436,25,70,47,198,57.049999,57.807999,1.462935198429741,1.0
2017-11-23,36,281,45.41011183261183,14.172720057720056,14,96,58,281,57.049999,57.807999,1.462935198429741,1.0
2017-11-24,99,669,166.6549920119563,54.22103818800248,62,168,234,765,58.035,59.299999,2.5809576975670745,1.0
2017-11-25,32,366,134.0862103174603,53.08635191197691,41,108,169,462,58.035,59.299999,2.5809576975670745,1.0
2017-11-26,33,470,53.81002802752803,18.380524891774893,24,93,68,341,58.035,59.299999,2.5809576975670745,1.0
2017-11-27,159,1044,223.17454304954305,56.07573172198172,109,380,266,1240,60.132999,59.7915,0.8288381252755156,1.0
2017-11-28,88,744,223.5816818181818,65.06310173160173,94,327,286,1055,60.243999,59.68,-0.18648135604559093,-1.0
2017-11-29,162,905,266.73947727272724,78.0739778138528,101,334,326,1188,59.740002,58.063499,-2.7086142761394094,-1.0
2017-11-30,115,765,179.48992643005144,53.53858570596071,74,327,216,939,58.355,58.837502,1.3330285176234393,1.0
2017-12-01,110,681,201.07237512487512,53.72596470658971,86,331,251,935,58.602501,58.1175,-1.2237127266211962,-1.0
2017-12-02,16,180,37.48912097162097,11.038867243867244,13,56,43,147,58.602501,58.1175,-1.2237127266211962,-1.0
2017-12-03,17,147,51.73762662337662,12.121393939393938,14,96,55,234,58.602501,58.1175,-1.2237127266211962,-1.0
2017-12-04,81,454,120.24856968494468,30.380368506493504,59,243,156,691,58.692501,56.697498,-2.4433294618660417,-1.0
2017-12-05,124,645,177.4208962928606,57.82007919329347,51,325,229,866,56.412998,57.078499,0.6719890884779389,1.0
2017-12-06,70,535,196.31385475635477,76.92101972101972,43,236,263,767,56.899502,57.6175,0.9443153016339813,1.0
2017-12-07,55,354,151.7969769119769,56.45654942279942,35,191,195,545,57.829498,57.989498,0.6456337050375283,1.0
2017-12-08,69,515,155.18930952380953,57.30145346320346,25,256,220,733,58.52,58.099998,0.19055174438654707,1.0
2017-12-09,11,174,46.0209613997114,16.57132215007215,18,57,57,210,58.52,58.099998,0.19055174438654707,1.0
2017-12-10,24,192,49.75852143887858,17.072131003916716,19,65,62,208,58.52,58.099998,0.19055174438654707,1.0
2017-12-11,33,405,97.47852753727754,32.46082251082251,29,141,118,456,58.23,58.445999,0.5955266986411963,1.0
2017-12-12,42,241,83.35307488146773,25.498409992784996,36,116,114,408,58.3255,58.254002,-0.32850323937486403,-1.0
2017-12-13,20,219,86.36210317460318,32.470632215007214,22,104,118,320,58.5,58.206501,-0.08154117892191665,-1.0
2017-12-14,31,200,88.77936327561328,28.84883838383838,33,162,113,391,58.185501,58.713001,0.870177714341557,1.0
2017-12-15,69,642,113.35032467532469,47.27250721500722,32,168,158,1201,58.9515,58.957001,0.4155808693887062,1.0
2017-12-16,18,148,55.12736083361084,24.2870627983128,6,85,73,221,58.9515,58.957001,0.4155808693887062,1.0
2017-12-17,13,112,50.93555194805195,21.441332972582973,12,55,65,186,58.9515,58.957001,0.4155808693887062,1.0
2017-12-18,76,800,87.29280032467533,33.31654671717172,26,176,125,658,59.3685,59.528999,0.9701952105738904,1.0
2017-12-19,45,337,79.41310941043083,33.670086451247165,17,120,110,429,59.4575,59.368999,-0.26877656719878085,-1.0
2017-12-20,28,209,80.64619354256854,29.63367297979798,15,106,105,354,59.525002,58.881001,-0.8219744449455928,-1.0
2017-12-21,71,475,151.0064911014911,56.34544011544011,31,178,187,547,58.794998,58.737999,-0.2428661156762529,-1.0
2017-12-22,37,265,138.954943001443,51.07651352813853,30,134,168,447,58.604,58.417999,-0.5447921370287065,-1.0
2017-12-23,28,191,48.23800685425685,20.76191197691197,10,88,72,257,58.604,58.417999,-0.5447921370287065,-1.0
2017-12-24,24,131,37.67816378066378,15.571123737373735,14,63,50,156,58.604,58.417999,-0.5447921370287065,-1.0
2017-12-25,11,79,39.32443542568542,19.286713564213564,8,48,63,167,58.604,58.417999,-0.5447921370287065,-1.0
2017-12-26,48,493,96.86390584415584,43.64182016594516,24,162,140,576,58.417999,58.838001,0.7189599219240574,1.0
2017-12-27,112,512,126.04593512968512,45.57850996225996,34,154,172,620,58.995499,59.112999,0.4673816161769392,1.0
2017-12-28,82,537,125.25277236652236,43.98238185425685,36,199,160,908,59.450001,59.305,0.32480334824493956,1.0
2017-12-29,168,783,118.57293068043067,34.0800188006438,64,211,150,939,59.1175,58.473499,-1.4020757103111086,-1.0
2017-12-30,25,248,64.73517676767676,23.60802489177489,24,85,82,276,59.1175,58.473499,-1.4020757103111086,-1.0
2017-12-31,36,293,41.843105802927234,18.601932591218304,7,85,59,250,59.1175,58.473499,-1.4020757103111086,-1.0
2018-01-01,25,188,47.82129509379509,18.31109487734488,11,60,64,192,59.1175,58.473499,-1.4020757103111086,-1.0
2018-01-02,150,1026,137.3251515151515,54.88907738095238,41,261,188,845,58.599998,59.4505,1.6708440861389215,1.0
2018-01-03,133,972,144.37796935219663,51.00043529450348,42,238,208,768,59.415001,60.209999,1.2775317280763077,1.0
2018-01-04,131,864,149.72234944684945,50.65487788600288,36,213,216,774,60.25,60.4795,0.44760173472183284,1.0
2018-01-05,81,1203,264.3098412698413,94.66454545454545,40,211,354,1090,60.8755,61.457001,1.6162517877958593,1.0
2018-01-06,80,704,50.58537337662338,18.47036616161616,12,57,70,321,60.8755,61.457001,1.6162517877958593,1.0
2018-01-07,19,140,52.34988095238095,21.795528499278497,5,56,78,189,60.8755,61.457001,1.6162517877958593,1.0
2018-01-08,48,355,72.50389610389611,27.55347041847042,19,72,95,362,61.799999,62.343498,1.4424670673402995,1.0
2018-01-09,73,577,143.38962070997786,54.256584526584525,31,243,205,730,62.845001,62.634998,0.4675708122762158,1.0
2018-01-10,69,702,110.55500841750842,39.41508026695527,39,183,151,659,62.2575,62.716499,0.1301205437892659,1.0
2018-01-11,90,809,148.5740725280011,57.061777855081424,38,245,207,805,62.987,63.834,1.7818293715661717,1.0
2018-01-12,140,988,177.71623232323233,63.60134884559884,53,283,239,941,63.669498,65.260002,2.233922361124161,1.0
2018-01-13,53,467,66.79070750017179,27.51151708410637,16,102,98,377,63.669498,65.260002,2.233922361124161,1.0
2018-01-14,48,449,63.485495615495616,26.726358086358086,13,73,88,320,63.669498,65.260002,2.233922361124161,1.0
2018-01-15,46,295,78.64159812409812,22.27993326118326,20,104,100,379,63.669498,65.260002,2.233922361124161,1.0
2018-01-16,84,609,148.0584585137085,50.51017604617604,43,251,189,732,66.150002,65.242996,-0.026058840758225794,-1.0
2018-01-17,50,422,125.5220243090243,44.05563636363636,39,165,179,570,65.612,64.75,-0.7556305354217716,-1.0
2018-01-18,225,988,203.78642496392496,74.35150703463204,60,326,280,1203,64.697502,64.666,-0.12972972972973465,-1.0
2018-01-19,208,953,180.4539502164502,64.7680735930736,47,319,260,1099,65.599998,64.728996,0.0974174991494731,1.0
2018-01-20,47,282,75.01134018759019,29.849848484848483,27,80,100,312,65.599998,64.728996,0.0974174991494731,1.0
2018-01-21,82,658,81.6549433106576,27.68914695423624,13,122,106,603,65.599998,64.728996,0.0974174991494731,1.0
2018-01-22,152,949,164.7773674242424,49.66757891414141,51,253,214,1052,64.858498,66.365501,2.528240975651777,1.0
2018-01-23,158,1494,161.47706216931218,66.82515734728234,59,222,226,1057,66.904503,68.126999,2.6542374779932776,1.0
2018-01-24,182,1009,142.49929689754688,39.64173544973545,63,240,177,891,68.740997,67.875504,-0.36915614028439936,-1.0
2018-01-25,98,681,142.25970598845598,46.00795815295815,61,235,184,709,68.400002,68.897499,1.5056904770828512,1.0
2018-01-26,180,1447,152.33926123876122,58.87693867243867,59,246,222,1141,69.600502,70.102501,1.748977854769456,1.0
2018-01-27,94,1152,51.17675556586271,20.784481292517004,16,98,76,791,69.600502,70.102501,1.748977854769456,1.0
2018-01-28,61,472,62.27241883116883,34.78694985569985,16,84,96,343,69.600502,70.102501,1.748977854769456,1.0
2018-01-29,165,1049,170.319451144094,62.82103896103896,49,278,248,966,70.459,70.884003,1.1147990283542142,1.0
2018-01-30,306,2399,284.5288645983646,81.12173063973063,117,457,387,1939,70.158501,71.890999,1.420625186757563,1.0
2018-01-31,155,1023,233.0423416120916,81.55331657231658,77,389,325,1124,72.565002,72.544502,0.9090192222812213,1.0
2018-02-01,406,3192,376.5593890177283,109.04958773964132,176,658,481,2644,72.25,69.5,-4.1967370594121585,-1.0
2018-02-02,143,817,147.23147582972584,48.23580952380952,62,219,203,802,73.869499,71.497498,2.8740978417266088,1.0
2018-02-03,86,534,79.55412157287157,30.606939033189036,27,134,117,470,73.869499,71.497498,2.8740978417266088,1.0
2018-02-04,65,583,76.91643759018758,32.1320707070707,17,115,103,545,73.869499,71.497498,2.8740978417266088,1.0
2018-02-05,133,819,183.83834183673468,62.66592635539064,76,331,243,895,70.130997,69.5,-2.793801260010516,-1.0
2018-02-06,97,618,138.0189381914382,41.11894480519481,63,201,165,654,68.072998,72.141998,3.801435971223023,1.0
2018-02-07,97,669,129.6307486957487,49.4736063011063,51,172,180,650,72.449997,70.838997,-1.8061615094164634,-1.0
2018-02-08,94,500,187.81620083620084,65.45266865079365,60,208,273,702,71.484001,67.525002,-4.678207118036984,-1.0
2018-02-09,193,1179,212.95128968253968,61.288800690050685,88,388,293,1245,68.6745,66.980003,-0.8071069735029466,-1.0
2018-02-10,76,503,87.94793334751668,29.48766955266955,26,108,121,415,68.6745,66.980003,-0.8071069735029466,-1.0
2018-02-11,44,191,77.32761634199134,25.476210317460318,16,90,112,262,68.6745,66.980003,-0.8071069735029466,-1.0
2018-02-12,12,61,26.559642857142855,11.98517316017316,8,24,35,118,68.233498,69.311501,3.4808866759829957,1.0
2018-02-13,98,577,144.02396928468357,54.465251752216034,51,267,210,755,69.296501,70.725502,2.040066914724583,1.0
2018-02-14,146,843,150.65204365079364,56.12474657287157,49,222,219,773,70.3125,72.552498,2.5832209716941903,1.0
2018-02-15,70,677,129.2803073084323,36.97245670995671,59,223,179,722,73.344498,73.087997,0.7380848554656264,1.0
2018-02-16,129,757,127.74466446912876,45.857687719027005,55,190,176,1150,72.8685,72.434502,-0.8941208226023851,-1.0
2018-02-17,29,373,55.92863035113035,19.680256734006733,19,90,74,264,72.8685,72.434502,-0.8941208226023851,-1.0
2018-02-18,45,267,76.10292815055315,17.455759920634918,36,112,94,404,72.8685,72.434502,-0.8941208226023851,-1.0
2018-02-19,47,344,76.23332972582972,17.194356060606058,34,107,89,335,72.8685,72.434502,-0.8941208226023851,-1.0
2018-02-20,119,787,183.84346991896996,55.9915359085359,73,256,243,792,72.324501,73.417503,1.3570894709816623,1.0
2018-02-21,172,931,222.61111803408232,59.80121876932591,86,396,294,1069,74.25,74.146004,0.9922715568248195,1.0
2018-02-22,109,776,179.38674314574314,53.60636471861472,68,264,248,848,74.767998,74.266998,0.16318344006778307,1.0
2018-02-23,138,787,144.24420093795092,49.33297077922078,55,215,204,794,74.766998,75.0,0.9869821316865387,1.0
2018-02-24,65,601,73.91015512265513,27.09261724386724,22,133,111,397,74.766998,75.0,0.9869821316865387,1.0
2018-02-25,61,632,67.73466871091871,22.84499639249639,17,131,106,445,74.766998,75.0,0.9869821316865387,1.0
2018-02-26,112,658,160.8871592111592,49.48990728715728,57,266,229,816,75.459999,76.097504,1.4633386666666677,1.0
2018-02-27,139,927,165.06187681762682,49.18842857142857,58,254,216,995,76.224998,75.598999,-0.655087189193478,-1.0
2018-02-28,139,877,188.4266102092352,62.40825992063492,71,295,258,995,75.975502,75.622498,0.03108374490512346,1.0
2018-03-01,123,602,147.99075779048994,36.92334132137703,70,227,198,717,75.68,74.672501,-1.2562359418489406,-1.0
2018-03-02,111,692,132.4383367003367,37.517474987974985,61,242,173,742,73.455002,75.012497,0.45531620803754697,1.0
2018-03-03,65,181,62.54046031746032,21.88940800865801,18,110,93,256,73.455002,75.012497,0.45531620803754697,1.0
2018-03-04,39,183,62.52635101010101,15.829709595959594,14,82,82,374,73.455002,75.012497,0.45531620803754697,1.0
2018-03-05,93,511,150.24935912698413,44.966344336219336,60,277,208,701,74.711998,76.180496,1.5570725501912155,1.0
2018-03-06,110,731,160.09323328523328,58.1846911976912,39,247,257,802,76.660004,76.882004,0.9208498721247361,1.0
2018-03-07,176,1165,150.0627984977985,46.83820346320346,57,217,206,821,76.325996,77.25,0.47865037441012215,1.0
2018-03-08,197,948,125.51040885040884,44.56760822510822,44,231,181,883,77.5,77.593002,0.4440155339805805,1.0
