date,tweet_id,post_date,comment_num,retweet_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,tweet_count,total_count_tweet
2017-06-03,1.2019374696382985e+20,206515648803,19,50,91,38.740211038961036,6.315497835497835,21,70,47,138,188
2017-06-04,1.202507134129574e+20,206529230663,22,103,157,29.83311147186147,7.573430735930735,9,91,38,138,241
2017-06-05,4.4110099606723625e+20,757317169658,91,612,873,117.95340668590669,35.6997095959596,44,312,150,506,1118
2017-06-06,5.1802442403933605e+20,889074621761,106,393,679,141.29907557720057,47.362141053391056,64,333,197,594,987
2017-06-07,3.8038793851134765e+20,652623600536,74,367,400,105.40863368113368,25.188899017649018,51,251,134,436,803
2017-06-08,3.473789028030428e+20,595777904133,56,189,372,111.19284181096681,23.92522276334776,54,228,116,398,587
2017-06-09,6.26095298395609e+20,1073367427894,208,634,1043,210.32128547378548,37.66498196248196,117,371,229,717,1351
2017-06-10,2.043999485184301e+20,350320129251,65,140,303,71.5675091020091,18.884436776186774,25,131,78,234,374
2017-06-11,1.5817421132480027e+20,270990801045,37,162,253,46.53364898989899,13.346058802308802,22,106,53,181,343
2017-06-12,6.268520342689557e+20,1073547847803,113,441,864,173.04618482443482,48.93221284271284,80,420,217,717,1158
2017-06-13,3.95319147694758e+20,676804837801,57,359,389,112.74664351851851,34.288902417027415,59,245,148,452,811
2017-06-14,2.7299608627722512e+20,467203850926,67,99,275,83.46574915824915,30.2840854978355,34,177,101,312,411
2017-06-15,4.499352833941293e+20,769734107669,100,406,818,126.40936988936988,32.48911435786435,63,291,160,514,920
2017-06-16,3.6386823363184144e+21,6222638790050,1679,6007,12061,1340.0801893661894,410.0957607022607,478,1729,1948,4155,10162
2017-06-17,5.5539350775398216e+20,949537504569,212,713,1325,173.53018494468495,61.51405717893218,64,302,268,634,1347
2017-06-18,3.400478570743986e+20,581141696894,81,323,709,109.86672438672439,48.88162518037518,25,182,181,388,711
2017-06-19,1.0811130589325136e+21,1846890962486,312,1398,2219,321.89974025974027,101.69417568542568,127,649,457,1233,2631
2017-06-20,7.701404966815656e+20,1315212910248,260,578,1831,249.6880919080919,79.95368686868686,84,452,342,878,1456
2017-06-21,7.12554872995849e+20,1216420319364,129,489,848,221.80732744107743,68.48819624819625,87,399,326,812,1301
2017-06-22,5.416529543989324e+20,924351306796,116,363,675,166.08094215969217,48.9749522005772,80,309,228,617,980
2017-06-23,5.5241469238446195e+20,942383124771,142,295,1319,181.44501984126984,50.015032467532464,77,326,226,629,924
2017-06-24,2.187672708990478e+20,373078090450,43,140,263,89.30068362193363,30.44514971139971,32,105,112,249,389
2017-06-25,2.3907375969118414e+20,407562739056,24,213,241,98.4130284992785,44.3652398989899,19,112,141,272,485
2017-06-26,3.2009809659317486e+20,545453263940,65,189,364,106.65077922077921,34.313243145743144,51,183,130,364,553
2017-06-27,5.339771104780005e+20,909632893268,120,234,1523,200.71766293891295,61.919390331890334,80,285,242,607,841
2017-06-28,6.081207017981182e+20,1035572240788,145,372,758,202.81227392977394,71.40536345598845,79,376,236,691,1063
2017-06-29,5.678749427615459e+20,966690495294,70,219,503,197.0911075036075,72.84570526695526,73,326,246,645,864
2017-06-30,4.562339466422395e+20,776391165913,71,259,486,184.88149741462243,70.04275523088023,39,245,234,518,777
2017-07-01,2.1499174872621534e+20,365733760944,33,307,384,108.50725468975469,40.733943001443,23,84,137,244,551
2017-07-02,2.062711936096197e+20,350766268842,19,97,185,92.35612165612166,42.35743497243497,10,96,128,234,331
2017-07-03,3.756749143626555e+20,638611578284,55,253,466,148.68775974025974,59.9322095959596,34,192,200,426,679
2017-07-04,4.604756097183346e+20,782557797082,240,503,1217,168.68934704184704,57.35513708513709,55,272,195,522,1025
2017-07-05,3.9805539887321835e+20,676168375939,69,250,502,133.88887626262627,54.844493145743144,37,224,190,451,701
2017-07-06,4.635520461893225e+20,787157781628,118,287,682,143.99661227661227,32.54375652125652,80,272,173,525,812
2017-07-07,4.054455606184895e+20,688241007608,89,436,944,149.48958152958153,44.13064634439634,57,204,198,459,895
2017-07-08,2.120776676265337e+20,359883649967,37,71,197,80.91690476190476,34.37248917748918,30,99,111,240,311
2017-07-09,2.1924436975237874e+20,371903004700,40,163,274,82.08997294372294,33.907898629148626,13,131,104,248,411
2017-07-10,6.447430773343225e+20,1093279424551,195,873,1615,207.93530636030636,76.36616723554224,69,368,292,729,1602
2017-07-11,6.848109448411308e+20,1160829922432,248,450,1616,222.52001325063824,98.43660492285493,70,382,322,774,1224
2017-07-12,5.797652236311251e+20,982413708895,142,401,819,193.90064680689682,63.847743275243275,73,329,253,655,1056
2017-07-13,4.746201326037026e+20,803973803777,86,267,531,166.10347055722056,67.46223124098124,48,268,220,536,803
2017-07-14,4.6773224360145374e+20,792020923280,624,377,912,162.92772907647907,51.11484397546897,56,254,218,528,905
2017-07-15,2.6408418382962236e+20,447035398169,51,138,377,93.23310245310245,29.373847402597402,35,139,124,298,436
2017-07-16,1.9238273076700214e+20,325544806707,26,86,207,72.26939861064861,19.009499528249528,21,106,90,217,303
2017-07-17,5.86283927935224e+20,991700898962,131,482,1020,161.3551431901432,48.941120731120726,70,390,201,661,1143
2017-07-18,6.51286880459083e+20,1101283763651,211,430,1026,215.66030242905242,54.98482683982684,106,354,274,734,1164
2017-07-19,4.456019180967646e+20,753234933182,118,434,958,138.80936697561697,45.754247835497836,41,269,192,502,936
2017-07-20,6.607135124600763e+20,1116419597611,174,497,1011,189.28327777777778,53.924691197691196,78,404,262,744,1241
2017-07-21,5.365816377066281e+20,906387356021,117,436,1093,161.43832702020202,66.23209385521885,62,328,214,604,1040
2017-07-22,1.4663891217641341e+20,247619211819,34,255,392,44.692142857142855,22.007261904761904,6,93,66,165,420
2017-07-23,1.6893132773490613e+20,285155012205,82,304,712,53.991373015873016,19.689493386243385,19,96,75,190,494
2017-07-24,5.443760083472918e+20,918556358586,121,441,830,163.74724146224145,46.16213203463203,68,344,200,612,1053
2017-07-25,4.911921557603692e+20,828546241567,76,158,835,151.37234728234728,43.62978685666186,69,305,178,552,710
2017-07-26,5.225573191514834e+20,881133503351,89,309,622,168.44453851703852,54.98980609668109,68,282,237,587,896
2017-07-27,1.4757864699614918e+21,2487454465393,740,2267,4230,459.30940836940835,104.09056246993747,246,867,544,1657,3924
2017-07-28,8.686841800818021e+20,1463724547705,201,583,1660,266.6213523051023,47.8678887085137,150,541,284,975,1558
2017-07-29,1.711226679122553e+20,288255138379,20,76,192,58.536964285714284,17.35958152958153,26,95,71,192,268
2017-07-30,1.890288190767637e+20,318300996977,54,157,366,46.85693362193362,18.95351911976912,10,129,73,212,369
2017-07-31,5.476991500062628e+20,921926327243,109,251,687,136.05321608946608,33.11170544733044,79,343,192,614,865
2017-08-01,4.79207731502635e+20,806356407557,99,295,640,137.5492235079735,34.269245337995336,66,306,165,537,832
2017-08-02,4.597654267474311e+20,773366631444,94,288,543,146.20757024457023,37.62180429292929,66,266,183,515,803
2017-08-03,4.179707264575037e+20,702826754607,102,257,608,122.59759879009879,32.563098706848706,50,254,164,468,725
2017-08-04,2.8054373272178822e+20,471581020017,57,101,290,81.3052417027417,27.459549963924964,26,183,105,314,415
2017-08-05,1.0368261584485866e+20,174224718946,15,37,102,31.701940836940835,12.312074314574314,9,63,44,116,153
2017-08-06,1.1892451208205576e+20,199768864756,24,91,156,34.04092833092833,9.909597763347763,12,77,44,133,224
2017-08-07,3.2561922709809044e+20,546769604042,30,121,248,102.95470093795093,34.81510064935065,44,184,136,364,485
2017-08-08,3.9644612746641873e+20,665474015952,56,172,357,126.99391835016834,33.110453643578644,53,243,147,443,615
2017-08-09,4.091465171588673e+20,686545714452,68,183,412,134.81835016835018,42.67046897546897,49,238,170,457,640
2017-08-10,4.702222452137457e+20,788748080994,96,200,554,141.08450008325008,28.68800165112665,79,275,171,525,725
2017-08-11,4.53371314762108e+20,760242641609,64,282,545,156.81851255226255,33.996491286491285,77,244,185,506,788
2017-08-12,1.1203791584734744e+20,187816292468,19,71,110,32.52934072871573,6.820008116883116,22,63,40,125,196
2017-08-13,1.3719623725255164e+20,229901882994,27,209,258,33.3751948051948,13.224415584415585,12,92,49,153,362
2017-08-14,3.956227281198636e+20,662700032307,54,761,406,124.18421356421356,44.14818181818182,39,226,176,441,1202
2017-08-15,4.630903043558269e+20,775448179015,141,1278,992,162.28965127465128,40.8681737012987,59,268,189,516,1794
2017-08-16,6.967030134541006e+20,1166242882474,233,609,1258,240.72672077922078,75.21653318903319,101,403,272,776,1385
2017-08-17,5.65860454479769e+20,946877679256,100,227,531,178.5575653050653,46.01795454545454,82,342,206,630,857
2017-08-18,3.881598705515046e+20,649321233631,63,849,410,117.75754088504088,35.72056457431457,43,244,145,432,1281
2017-08-19,1.3393124718459906e+20,223968108796,22,46,81,49.41724206349206,16.10611652236652,13,69,67,149,195
2017-08-20,1.3938378664151264e+20,233001105362,20,126,188,39.62353896103896,10.75974025974026,16,94,45,155,281
2017-08-21,3.7425220610866276e+20,625384028450,80,321,1130,113.37275432900432,31.48311147186147,52,224,140,416,737
2017-08-22,3.3659616640032316e+20,562275060058,56,168,352,120.98858946608946,35.4562956950457,49,180,145,374,542
2017-08-23,3.916681112344046e+20,654024168321,73,282,496,118.21987313612314,40.309747474747475,40,222,173,435,717
2017-08-24,8.367939568856558e+20,1396834917197,254,623,1160,270.9076917989418,78.5262055074555,108,450,371,929,1552
2017-08-25,6.253387400558203e+20,1043543845925,147,378,842,211.83046245421247,64.29555735930735,83,313,298,694,1072
2017-08-26,1.5324177795541346e+20,255637632574,33,88,215,47.872979797979795,13.256655844155844,15,91,64,170,258
2017-08-27,1.5600595561250223e+20,260163168798,33,334,419,44.16258838383838,15.2830284992785,13,97,63,173,507
2017-08-28,5.467238633888264e+20,911383121009,125,298,712,193.27672827172827,50.55461129148629,95,233,278,606,904
2017-08-29,1.6607798088608245e+20,276741711465,22,98,219,48.234454434454435,17.005483405483403,20,90,74,184,282
2017-08-30,7.502885998761392e+20,1249904605436,85,2171,568,216.1957714045214,82.25320256132756,71,408,352,831,3002
2017-08-31,4.173056435756976e+20,694935176650,97,185,509,129.31820797258297,46.79421987734487,52,237,173,462,647
2017-09-01,3.4607979234391504e+20,576135647442,74,659,478,108.3429322991823,41.692855339105336,32,200,151,383,1042
2017-09-02,1.211292644363773e+20,201583353653,15,85,213,41.65462481962482,16.92397186147186,7,64,63,134,219
2017-09-03,1.1846580315123266e+20,197081830072,22,214,99,42.205826118326115,14.90588474025974,11,60,60,131,345
2017-09-04,6.875978587405182e+19,114345068483,17,43,153,22.106006493506495,7.737337662337661,6,38,32,76,119
2017-09-05,2.525124042310566e+20,419788606411,27,174,270,78.93316988566988,26.2903373015873,22,155,102,279,453
2017-09-06,3.042245760565503e+20,505581342468,43,134,317,87.13953896103897,23.41416474266474,36,190,110,336,470
2017-09-07,5.4438542282292724e+20,904381418470,158,246,510,160.5320386095386,50.35301677489177,47,329,225,601,847
2017-09-08,5.4460367192511716e+20,904433453093,82,1068,371,141.9551948051948,37.90344336219336,58,362,181,601,1669
2017-09-09,7.496628888348222e+20,1244600084391,25,254,314,169.35856782106782,53.5425487012987,52,520,255,827,1081
2017-09-10,6.00313177472162e+20,996334567680,21,51,103,135.02987914862913,36.64755591630591,55,427,180,662,713
2017-09-11,5.0533751301397257e+20,838362932437,56,2132,532,149.69883417508416,52.799825036075035,44,283,230,557,2689
2017-09-12,5.899445122840275e+20,978396465563,64,202,444,171.52285547785547,52.532637858173565,68,331,251,650,852
2017-09-13,7.617967105748895e+20,1262959032630,160,219,792,225.38919588744588,74.02542352092351,84,433,322,839,1058
2017-09-14,6.648893837462886e+20,1101949183220,127,183,493,203.58444985569986,60.05257846320346,80,371,281,732,915
2017-09-15,5.570196868635472e+20,922859681431,70,60,396,150.7205345117845,49.75030363155363,49,348,216,613,673
2017-09-16,2.3180163205725114e+20,383918734151,16,50,101,59.66048881673882,22.53698593073593,16,152,87,255,305
2017-09-17,2.2280514229969564e+20,368885454114,20,104,216,51.579040404040406,18.5537518037518,16,149,80,245,349
2017-09-18,6.70520187702352e+20,1109735846366,121,175,569,184.2356782106782,62.95549422799422,85,399,253,737,912
2017-09-19,6.798677203440005e+20,1124852821535,175,327,668,195.17578042328043,71.96232683982683,70,405,272,747,1074
2017-09-20,5.0260671894413856e+20,831267685506,101,195,396,159.67076219151218,52.88698376623376,67,277,208,552,747
2017-09-21,3.7527580564211014e+20,620472733712,80,161,434,121.56984247234247,41.47416486291486,30,211,171,412,573
2017-09-22,4.009492086782811e+20,662681129252,106,220,572,121.874329004329,43.55156836219336,43,238,159,440,660
2017-09-23,1.768456598144964e+20,292197275913,67,145,292,60.038809523809526,25.461839826839824,16,94,84,194,339
2017-09-24,1.5229046179149906e+20,251544316191,39,65,143,47.17271645021645,15.341875901875902,17,92,58,167,232
2017-09-25,5.4101075031318076e+20,893266154048,173,379,1007,164.41134950697452,36.21069053631553,91,309,193,593,972
2017-09-26,7.666971897302496e+19,126541623288,25,49,138,20.71475108225108,7.64663961038961,11,44,29,84,133
2017-09-27,5.0582874614241565e+20,834613546614,85,1320,607,162.2866859066859,53.87204184704184,51,275,228,554,1874
2017-09-28,4.292957593582778e+20,708104522807,72,258,385,137.9862487974988,41.8065367965368,67,226,177,470,728
2017-09-29,4.1118606077547656e+20,678010134721,72,211,641,128.72855893114823,50.29368609565038,35,225,190,450,661
2017-09-30,1.3254170065793766e+20,218481475197,16,52,101,42.121980519480516,19.9616341991342,11,68,66,145,197
2017-10-01,1.2802707055122989e+20,210960928631,13,41,60,38.72397186147186,19.189989177489178,7,79,54,140,181
2017-10-02,3.375844115750032e+20,556066501199,48,122,279,94.6327362914863,35.173983585858586,35,206,128,369,491
2017-10-03,4.814074406682142e+20,792703674372,110,388,783,163.49376563251562,55.72738335738335,55,249,222,526,914
2017-10-04,4.980730267008293e+20,819876089249,91,162,545,154.39021645021646,48.960253126503126,70,271,203,544,706
2017-10-05,6.127683124954842e+20,1008325948102,129,330,712,188.75374232249231,52.392443528693526,77,353,239,669,999
2017-10-06,6.496643542793675e+20,1068676048917,187,693,1434,225.0712269119769,76.27756908369408,72,350,287,709,1402
2017-10-07,1.750738629732664e+20,287908341718,36,85,141,61.81415404040404,19.36011183261183,24,92,75,191,276
2017-10-08,1.7698185157961e+20,290940911596,24,73,119,62.18083603896104,26.43623647186147,15,93,85,193,266
2017-10-09,3.724730551429781e+20,612071496062,55,212,535,118.14294011544011,37.491120129870126,48,200,158,406,618
2017-10-10,4.7723447491918286e+20,783975751977,108,229,491,144.4112003968254,51.18136093073593,42,311,167,520,749
2017-10-11,5.3434391842694e+20,877499472738,101,317,562,156.39439754689755,58.09473124098124,51,315,216,582,899
2017-10-12,5.887503993634568e+20,966512252098,159,217,739,189.67977693602694,64.2960082972583,60,328,253,641,858
2017-10-13,5.3842867030275955e+20,883628693364,132,229,600,162.7601491008991,57.801074259074255,58,301,227,586,815
2017-10-14,1.893512864002532e+20,310644869337,29,160,233,58.117438672438674,23.57889971139971,14,115,77,206,366
2017-10-15,1.4988469609734793e+20,245815397062,19,100,249,44.70476911976912,17.0550974025974,10,91,62,163,263
2017-10-16,3.780939270516707e+20,619855791235,72,153,469,112.7777426046176,36.75412067099567,36,237,138,411,564
2017-10-17,4.288527032412253e+20,702843550106,72,195,393,138.1055414862915,51.26398502886003,44,247,175,466,661
2017-10-18,1.841007470157489e+19,30166003334,2,5,11,5.929166666666667,1.5875,3,11,6,20,25
2017-10-19,4.595874586711879e+20,752702840973,116,339,703,143.3979816017316,47.09142135642136,62,255,182,499,838
2017-10-20,3.934208019691127e+20,644131362554,55,146,372,130.02742424242425,42.604238816738814,51,220,156,427,573
2017-10-21,1.889507837861711e+20,309260547095,23,302,360,56.57550505050505,23.57683261183261,13,114,78,205,507
2017-10-22,1.8165263378379178e+20,297209852748,28,264,219,58.54568542568543,20.594664502164502,18,108,71,197,461
2017-10-23,5.599436445402143e+20,915823797419,115,408,708,157.91613275613275,51.727824675324676,71,341,195,607,1015
2017-10-24,5.684508941194448e+20,929451598540,112,350,645,143.52721408221407,48.10899711399711,55,354,207,616,966
2017-10-25,5.363750764111338e+20,876694903578,168,978,714,207.0317988955489,41.80140137640137,81,285,215,581,1559
2017-10-26,7.204215008474053e+19,117705315045,15,28,69,25.71330808080808,10.475472582972582,9,36,33,78,106
2017-10-27,1.7665628437741872e+21,2885433873700,528,2199,3527,559.9505462962962,185.01498361360862,223,980,709,1912,4111
2017-10-28,3.891029176758269e+20,635368888871,144,377,963,125.01875541125541,47.9132205988456,38,211,172,421,798
2017-10-29,3.041972462406116e+20,496552981709,46,174,425,88.1820183982684,44.62163870851371,15,181,133,329,503
2017-10-30,5.337204979725455e+20,870906662849,90,288,724,169.48750025900026,63.474711279461275,51,312,214,577,865
2017-10-31,3.7661654693654764e+20,614348216466,54,140,372,126.49692587967589,40.96334482184482,48,205,154,407,547
2017-11-01,4.230538287153771e+20,689861475916,112,261,764,121.06120805120806,37.50429022366522,56,252,149,457,718
2017-11-02,4.528526133032949e+20,738208778961,116,185,529,137.2499237012987,42.416936568061566,49,252,188,489,674
2017-11-03,4.4006709051698224e+20,717116783154,107,331,803,138.15190656565656,49.879177489177486,39,258,178,475,806
2017-11-04,1.714563434515828e+20,279312848001,25,107,198,53.5423828948829,23.490331289081286,21,85,79,185,292
2017-11-05,1.6688731364307934e+20,271779331541,57,161,430,44.91479196729197,15.002265512265511,18,106,56,180,341
2017-11-06,3.6730615805794825e+20,597951262060,117,341,899,105.85469047619047,36.27036724386724,36,223,137,396,737
2017-11-07,3.887822179312848e+20,632714758146,59,163,403,118.05569444444444,41.822009379509375,36,210,173,419,582
2017-11-08,3.935877998086953e+20,640304673030,85,160,497,129.0208738021238,48.75919448606948,37,201,186,424,584
2017-11-09,4.4945489500159954e+20,730954524926,69,174,403,115.76793831168831,39.22340367965368,50,265,169,484,658
2017-11-10,4.041024400083433e+20,656988743315,68,193,409,112.35200757575757,30.550616883116884,57,246,132,435,628
2017-11-11,9.665767290057323e+19,157083822346,14,54,109,40.96705026455027,19.109166666666667,7,40,57,104,158
2017-11-12,1.896560641357549e+20,308139864054,37,206,282,67.6429852092352,24.933340548340546,10,110,84,204,410
2017-11-13,4.445840717966074e+20,722060220326,65,268,430,140.90371087246086,45.5207224025974,42,243,193,478,746
2017-11-14,4.3265015956261116e+20,702460099273,64,319,553,141.70407624782624,45.163674866799866,60,234,171,465,784
2017-11-15,5.100810780876366e+20,827894371707,68,350,472,168.91234066859067,67.70670003607503,51,275,222,548,898
2017-11-16,2.2256488194778268e+20,361095161726,30,98,222,60.20081168831169,19.4263474025974,19,142,78,239,337
2017-11-17,5.0207975144788584e+20,814387192009,59,233,544,162.1806125025768,52.04440759637188,58,272,209,539,772
2017-11-18,1.695910988494284e+20,275001634110,17,193,202,54.36703102453102,21.36823593073593,13,92,77,182,375
2017-11-19,1.7618501922721602e+20,285595592055,8,81,312,51.35080808080808,19.8145202020202,15,106,68,189,270
2017-11-20,5.045439940272042e+20,817552383170,69,271,629,169.80924068986567,55.89917839105339,55,280,206,541,812
2017-11-21,4.067761421414373e+20,658915038562,64,206,427,130.15714105339106,37.94984217171717,57,214,165,436,642
2017-11-22,1.3254498084750942e+20,214615752333,25,56,254,38.172758838383835,10.140979437229436,25,70,47,142,198
2017-11-23,1.5685176292997805e+20,253920650099,36,113,281,45.41011183261183,14.172720057720056,14,96,58,168,281
2017-11-24,4.3342682516374317e+20,701356435806,99,301,669,166.6549920119563,54.221038188002474,62,168,234,464,765
2017-11-25,2.971257049198363e+20,480689810167,32,144,366,134.0862103174603,53.08635191197691,41,108,169,318,462
2017-11-26,1.729334098389282e+20,279665008072,33,156,470,53.81002802752803,18.380524891774893,24,93,68,185,341
2017-11-27,7.060419942554308e+20,1141403934535,159,485,1044,223.17454304954305,56.07573172198172,109,380,266,755,1240
2017-11-28,6.614024642671907e+20,1068896962469,88,348,744,223.5816818181818,65.06310173160173,94,327,286,707,1055
2017-11-29,7.122151575285887e+20,1150608741204,162,427,905,266.73947727272724,78.0739778138528,101,334,326,761,1188
2017-11-30,5.776558193224299e+20,932935058697,115,322,765,179.48992643005144,53.538585705960706,74,327,216,617,939
2017-12-01,6.256305736997434e+20,1010103715165,110,267,681,201.07237512487512,53.72596470658971,86,331,251,668,935
2017-12-02,1.0494373355396743e+20,169370052947,16,35,180,37.48912097162097,11.038867243867244,13,56,43,112,147
2017-12-03,1.546533567059392e+20,249530004301,17,69,147,51.73762662337662,12.121393939393938,14,96,55,165,234
2017-12-04,4.2946536791511204e+20,692678940963,81,233,454,120.24856968494468,30.380368506493504,59,243,156,458,691
2017-12-05,5.6751899377804555e+20,915052231475,124,261,645,177.4208962928606,57.82007919329347,51,325,229,605,866
2017-12-06,5.086156875549335e+20,819811985526,70,225,535,196.31385475635474,76.92101972101972,43,236,263,542,767
2017-12-07,3.9521663874062365e+20,636826513561,55,124,354,151.7969769119769,56.45654942279942,35,191,195,421,545
2017-12-08,4.704895617016374e+20,757879774838,69,232,515,155.18930952380953,57.30145346320346,25,256,220,501,733
2017-12-09,1.240083426033468e+20,199692109428,11,78,174,46.0209613997114,16.57132215007215,18,57,57,132,210
2017-12-10,1.37215414225445e+20,220884610321,24,62,192,49.75852143887858,17.072131003916716,19,65,62,146,208
2017-12-11,2.7078163704461302e+20,435743845708,33,168,405,97.47852753727754,32.46082251082251,29,141,118,288,456
2017-12-12,2.5020412359719738e+20,402483414761,42,142,241,83.35307488146773,25.498409992784993,36,116,114,266,408
2017-12-13,2.2959920483623725e+20,369216449875,20,76,219,86.36210317460318,32.470632215007214,22,104,118,244,320
2017-12-14,2.8993382600629528e+20,466086782873,31,83,200,88.77936327561328,28.84883838383838,33,162,113,308,391
2017-12-15,3.3711855132134906e+20,541778246738,69,843,642,113.35032467532467,47.27250721500722,32,168,158,358,1201
2017-12-16,1.5448682749742242e+20,248201465664,18,57,148,55.12736083361084,24.287062798312796,6,85,73,164,221
2017-12-17,1.243930040380455e+20,199783819858,13,54,112,50.93555194805195,21.441332972582973,12,55,65,132,186
2017-12-18,3.082815209031058e+20,494949078729,76,331,800,87.29280032467533,33.31654671717172,26,176,125,327,658
2017-12-19,2.3296066335681013e+20,373884388965,45,182,337,79.41310941043083,33.670086451247165,17,120,110,247,429
2017-12-20,2.1323828233471748e+20,342116672438,28,128,209,80.64619354256854,29.63367297979798,15,106,105,226,354
2017-12-21,3.7375212488192885e+20,599488100326,71,151,475,151.0064911014911,56.34544011544011,31,178,187,396,547
2017-12-22,3.134675150379392e+20,502629690952,37,115,265,138.954943001443,51.07651352813853,30,134,168,332,447
2017-12-23,1.6057155863472305e+20,257385188468,28,87,191,48.23800685425685,20.761911976911975,10,88,72,170,257
2017-12-24,1.2000080275839684e+20,192292462606,24,29,131,37.67816378066378,15.571123737373737,14,63,50,127,156
2017-12-25,1.1248521279826454e+20,180189926531,11,48,79,39.32443542568542,19.286713564213564,8,48,63,119,167
2017-12-26,3.082878204516101e+20,493661745695,48,250,493,96.86390584415584,43.64182016594516,24,162,140,326,576
2017-12-27,3.405608288757231e+20,545176619603,112,260,512,126.04593512968513,45.57850996225996,34,154,172,360,620
2017-12-28,3.7381137120397184e+20,598213390771,82,513,537,125.25277236652236,43.98238185425685,36,199,160,395,908
2017-12-29,4.023672256071684e+20,643686686234,168,514,783,118.57293068043067,34.0800188006438,64,211,150,425,939
2017-12-30,1.808917659961165e+20,289295437882,25,85,248,64.73517676767676,23.60802489177489,24,85,82,191,276
2017-12-31,1.4306163471037091e+20,228722632770,36,99,293,41.843105802927234,18.601932591218304,7,85,59,151,250
2018-01-01,1.2795308094678424e+20,204499113261,25,57,188,47.821295093795094,18.31109487734488,11,60,64,135,192
2018-01-02,4.646267408785969e+20,742304784707,150,355,1026,137.3251515151515,54.88907738095238,41,261,188,490,845
2018-01-03,4.62896727198058e+20,739314647348,133,280,972,144.37796935219663,51.000435294503475,42,238,208,488,768
2018-01-04,4.412437276579123e+20,704508965564,131,309,864,149.72234944684945,50.65487788600288,36,213,216,465,774
2018-01-05,5.7432127620044535e+20,916674021987,81,485,1203,264.3098412698413,94.66454545454545,40,211,354,605,1090
2018-01-06,1.3200249533127577e+20,210619908783,80,182,704,50.58537337662338,18.47036616161616,12,57,70,139,321
2018-01-07,1.3204638059820997e+20,210630371854,19,50,140,52.34988095238095,21.795528499278497,5,56,78,139,189
2018-01-08,1.7678195192291744e+20,281871406982,48,176,355,72.50389610389611,27.55347041847042,19,72,95,186,362
2018-01-09,4.554023288861571e+20,725928328795,73,251,577,143.38962070997786,54.256584526584525,31,243,205,479,730
2018-01-10,3.547489669352566e+20,565314189991,69,286,702,110.55500841750842,39.415080266955265,39,183,151,373,659
2018-01-11,4.662182455314821e+20,742684228989,90,315,809,148.5740725280011,57.061777855081424,38,245,207,490,805
2018-01-12,5.472968618607164e+20,871565850298,140,366,988,177.71623232323233,63.60134884559884,53,283,239,575,941
2018-01-13,2.0565925517367198e+20,327421341817,53,161,467,66.79070750017179,27.51151708410637,16,102,98,216,377
2018-01-14,1.6573967270348377e+20,263772702771,48,146,449,63.485495615495616,26.726358086358086,13,73,88,174,320
2018-01-15,2.1344287679693934e+20,339587781619,46,155,295,78.64159812409812,22.27993326118326,20,104,100,224,379
2018-01-16,4.6043011633929696e+20,732282386635,84,249,609,148.0584585137085,50.51017604617604,43,251,189,483,732
2018-01-17,3.652369162805355e+20,580703061718,50,187,422,125.5220243090243,44.05563636363636,39,165,179,383,570
2018-01-18,6.353654799220951e+20,1009847027716,225,537,988,203.78642496392496,74.35150703463204,60,326,280,666,1203
2018-01-19,5.974278293432395e+20,949248588004,208,473,953,180.4539502164502,64.7680735930736,47,319,260,626,1099
2018-01-20,1.9762181823794184e+20,313905552748,47,105,282,75.01134018759019,29.849848484848483,27,80,100,207,312
2018-01-21,2.3017103710908265e+20,365486280394,82,362,658,81.6549433106576,27.689146954236236,13,122,106,241,603
2018-01-22,4.9491789294751626e+20,785614137416,152,534,949,164.7773674242424,49.66757891414141,51,253,214,518,1052
2018-01-23,4.845904908181906e+20,768974708164,158,550,1494,161.47706216931218,66.82515734728234,59,222,226,507,1057
2018-01-24,4.5895282992231966e+20,728063669175,182,411,1009,142.49929689754688,39.64173544973545,63,240,177,480,891
2018-01-25,4.591357465750973e+20,728107279908,98,229,681,142.25970598845598,46.00795815295815,61,235,184,480,709
2018-01-26,5.042877457849386e+20,799447599195,180,614,1447,152.33926123876122,58.87693867243867,59,246,222,527,1141
2018-01-27,1.818801629189758e+20,288242255099,94,601,1152,51.176755565862706,20.784481292517004,16,98,76,190,791
2018-01-28,1.87693383198584e+20,297361244662,61,147,472,62.27241883116883,34.78694985569985,16,84,96,196,343
2018-01-29,5.508380233003011e+20,872410128973,165,391,1049,170.319451144094,62.82103896103896,49,278,248,575,966
2018-01-30,9.209818844391987e+20,1458149602424,306,978,2399,284.5288645983646,81.12173063973063,117,457,387,961,1939
2018-01-31,7.583273087510666e+20,1200267783996,155,333,1023,233.0423416120916,81.55331657231658,77,389,325,791,1124
2018-02-01,1.2612332193748175e+21,1995519423077,406,1329,3192,376.5593890177283,109.04958773964131,176,658,481,1315,2644
2018-02-02,4.6438138111801006e+20,734513276547,143,318,817,147.23147582972584,48.23580952380952,62,219,203,484,802
2018-02-03,2.6680973136954026e+20,421908519859,86,192,534,79.55412157287157,30.606939033189033,27,134,117,278,470
2018-02-04,2.2563407968885323e+20,356671575603,65,310,583,76.91643759018758,32.1320707070707,17,115,103,235,545
2018-02-05,6.243401529633665e+20,986597025349,133,245,819,183.83834183673468,62.66592635539064,76,331,243,650,895
